"","date","twt.yr.tb"
"76",2000-04-19,6.18
"77",2000-04-20,6.16
"78",2000-04-24,6.2
"79",2000-04-25,6.27
"80",2000-04-26,6.28
"81",2000-04-27,6.34
"82",2000-04-28,6.31
"83",2000-05-01,6.33
"84",2000-05-02,6.39
"85",2000-05-03,6.49
"86",2000-05-04,6.59
"87",2000-05-05,6.61
"88",2000-05-08,6.69
"89",2000-05-09,6.64
"90",2000-05-10,6.56
"91",2000-05-11,6.54
"92",2000-05-12,6.62
"93",2000-05-15,6.56
"94",2000-05-16,6.52
"95",2000-05-17,6.58
"96",2000-05-18,6.66
"97",2000-05-19,6.64
"98",2000-05-22,6.58
"99",2000-05-23,6.58
"100",2000-05-24,6.61
"101",2000-05-25,6.5
"102",2000-05-26,6.45
"103",2000-05-30,6.5
"104",2000-05-31,6.42
"105",2000-06-01,6.33
"106",2000-06-02,6.31
"107",2000-06-05,6.28
"108",2000-06-06,6.28
"109",2000-06-07,6.26
"110",2000-06-08,6.25
"111",2000-06-09,6.26
"112",2000-06-12,6.23
"113",2000-06-13,6.3
"114",2000-06-14,6.25
"115",2000-06-15,6.26
"116",2000-06-16,6.21
"117",2000-06-19,6.24
"118",2000-06-20,6.25
"119",2000-06-21,6.32
"120",2000-06-22,6.33
"121",2000-06-23,6.38
"122",2000-06-26,6.34
"123",2000-06-27,6.31
"124",2000-06-28,6.33
"125",2000-06-29,6.24
"126",2000-06-30,6.26
"127",2000-07-03,6.22
"128",2000-07-05,6.21
"129",2000-07-06,6.27
"130",2000-07-07,6.23
"131",2000-07-10,6.23
"132",2000-07-11,6.23
"133",2000-07-12,6.23
"134",2000-07-13,6.15
"135",2000-07-14,6.24
"136",2000-07-17,6.3
"137",2000-07-18,6.29
"138",2000-07-19,6.29
"139",2000-07-20,6.15
"140",2000-07-21,6.12
"141",2000-07-24,6.15
"142",2000-07-25,6.14
"143",2000-07-26,6.14
"144",2000-07-27,6.1
"145",2000-07-28,6.12
"146",2000-07-31,6.13
"147",2000-08-01,6.09
"148",2000-08-02,6.09
"149",2000-08-03,6.05
"150",2000-08-04,6.03
"151",2000-08-07,6.06
"152",2000-08-08,6.03
"153",2000-08-09,6.02
"154",2000-08-10,6
"155",2000-08-11,6.04
"156",2000-08-14,6
"157",2000-08-15,6.02
"158",2000-08-16,6.05
"159",2000-08-17,6.02
"160",2000-08-18,6
"161",2000-08-21,6.02
"162",2000-08-22,6.01
"163",2000-08-23,5.97
"164",2000-08-24,5.96
"165",2000-08-25,5.96
"166",2000-08-28,6.01
"167",2000-08-29,6.04
"168",2000-08-30,6.03
"169",2000-08-31,5.96
"170",2000-09-01,5.95
"171",2000-09-05,5.94
"172",2000-09-06,5.99
"173",2000-09-07,6.02
"174",2000-09-08,5.99
"175",2000-09-11,6.02
"176",2000-09-12,6.04
"177",2000-09-13,6.01
"178",2000-09-14,6.09
"179",2000-09-15,6.16
"180",2000-09-18,6.2
"181",2000-09-19,6.18
"182",2000-09-20,6.23
"183",2000-09-21,6.18
"184",2000-09-22,6.18
"185",2000-09-25,6.16
"186",2000-09-26,6.12
"187",2000-09-27,6.15
"188",2000-09-28,6.14
"189",2000-09-29,6.13
"190",2000-10-02,6.18
"191",2000-10-03,6.2
"192",2000-10-04,6.21
"193",2000-10-05,6.17
"194",2000-10-06,6.11
"195",2000-10-10,6.08
"196",2000-10-11,6.06
"197",2000-10-12,6.05
"198",2000-10-13,6.05
"199",2000-10-16,6.06
"200",2000-10-17,6
"201",2000-10-18,6
"202",2000-10-19,5.98
"203",2000-10-20,5.95
"204",2000-10-23,5.89
"205",2000-10-24,5.93
"206",2000-10-25,5.97
"207",2000-10-26,5.96
"208",2000-10-27,5.96
"209",2000-10-30,5.98
"210",2000-10-31,6.02
"211",2000-11-01,6
"212",2000-11-02,6.01
"213",2000-11-03,6.09
"214",2000-11-06,6.12
"215",2000-11-07,6.12
"216",2000-11-08,6.09
"217",2000-11-09,6.06
"218",2000-11-10,6.07
"219",2000-11-13,6.04
"220",2000-11-14,6.01
"221",2000-11-15,5.97
"222",2000-11-16,5.94
"223",2000-11-17,5.97
"224",2000-11-20,5.96
"225",2000-11-21,5.93
"226",2000-11-22,5.87
"227",2000-11-24,5.86
"228",2000-11-27,5.89
"229",2000-11-28,5.86
"230",2000-11-29,5.84
"231",2000-11-30,5.78
"232",2000-12-01,5.82
"233",2000-12-04,5.84
"234",2000-12-05,5.76
"235",2000-12-06,5.68
"236",2000-12-07,5.67
"237",2000-12-08,5.71
"238",2000-12-11,5.71
"239",2000-12-12,5.7
"240",2000-12-13,5.64
"241",2000-12-14,5.6
"242",2000-12-15,5.59
"243",2000-12-18,5.59
"244",2000-12-19,5.61
"245",2000-12-20,5.55
"246",2000-12-21,5.53
"247",2000-12-22,5.52
"248",2000-12-26,5.54
"249",2000-12-27,5.58
"250",2000-12-28,5.59
"251",2000-12-29,5.59
"252",2001-01-02,5.46
"253",2001-01-03,5.62
"254",2001-01-04,5.56
"255",2001-01-05,5.5
"256",2001-01-08,5.52
"257",2001-01-09,5.53
"258",2001-01-10,5.6
"259",2001-01-11,5.67
"260",2001-01-12,5.74
"261",2001-01-16,5.71
"262",2001-01-17,5.64
"263",2001-01-18,5.57
"264",2001-01-19,5.67
"265",2001-01-22,5.71
"266",2001-01-23,5.76
"267",2001-01-24,5.78
"268",2001-01-25,5.73
"269",2001-01-26,5.75
"270",2001-01-29,5.78
"271",2001-01-30,5.68
"272",2001-01-31,5.65
"273",2001-02-01,5.55
"274",2001-02-02,5.6
"275",2001-02-05,5.58
"276",2001-02-06,5.61
"277",2001-02-07,5.61
"278",2001-02-08,5.62
"279",2001-02-09,5.55
"280",2001-02-12,5.6
"281",2001-02-13,5.62
"282",2001-02-14,5.64
"283",2001-02-15,5.71
"284",2001-02-16,5.67
"285",2001-02-20,5.66
"286",2001-02-21,5.7
"287",2001-02-22,5.72
"288",2001-02-23,5.66
"289",2001-02-26,5.62
"290",2001-02-27,5.51
"291",2001-02-28,5.51
"292",2001-03-01,5.45
"293",2001-03-02,5.55
"294",2001-03-05,5.55
"295",2001-03-06,5.56
"296",2001-03-07,5.49
"297",2001-03-08,5.48
"298",2001-03-09,5.5
"299",2001-03-12,5.48
"300",2001-03-13,5.5
"301",2001-03-14,5.43
"302",2001-03-15,5.43
"303",2001-03-16,5.41
"304",2001-03-19,5.44
"305",2001-03-20,5.41
"306",2001-03-21,5.42
"307",2001-03-22,5.38
"308",2001-03-23,5.43
"309",2001-03-26,5.5
"310",2001-03-27,5.61
"311",2001-03-28,5.61
"312",2001-03-29,5.63
"313",2001-03-30,5.6
"314",2001-04-02,5.64
"315",2001-04-03,5.62
"316",2001-04-04,5.62
"317",2001-04-05,5.66
"318",2001-04-06,5.57
"319",2001-04-09,5.61
"320",2001-04-10,5.76
"321",2001-04-11,5.75
"322",2001-04-12,5.77
"323",2001-04-16,5.86
"324",2001-04-17,5.8
"325",2001-04-18,5.79
"326",2001-04-19,5.91
"327",2001-04-20,5.92
"328",2001-04-23,5.84
"329",2001-04-24,5.87
"330",2001-04-25,5.91
"331",2001-04-26,5.82
"332",2001-04-27,5.94
"333",2001-04-30,5.92
"334",2001-05-01,5.87
"335",2001-05-02,5.83
"336",2001-05-03,5.75
"337",2001-05-04,5.77
"338",2001-05-07,5.78
"339",2001-05-08,5.81
"340",2001-05-09,5.76
"341",2001-05-10,5.86
"342",2001-05-11,6.02
"343",2001-05-14,5.99
"344",2001-05-15,6.03
"345",2001-05-16,6.01
"346",2001-05-17,5.96
"347",2001-05-18,5.93
"348",2001-05-21,5.92
"349",2001-05-22,5.95
"350",2001-05-23,5.95
"351",2001-05-24,6.04
"352",2001-05-25,6.04
"353",2001-05-29,6.05
"354",2001-05-30,6.04
"355",2001-05-31,5.95
"356",2001-06-01,5.89
"357",2001-06-04,5.87
"358",2001-06-05,5.85
"359",2001-06-06,5.83
"360",2001-06-07,5.89
"361",2001-06-08,5.9
"362",2001-06-11,5.85
"363",2001-06-12,5.81
"364",2001-06-13,5.81
"365",2001-06-14,5.8
"366",2001-06-15,5.83
"367",2001-06-18,5.84
"368",2001-06-19,5.82
"369",2001-06-20,5.8
"370",2001-06-21,5.77
"371",2001-06-22,5.7
"372",2001-06-25,5.72
"373",2001-06-26,5.78
"374",2001-06-27,5.77
"375",2001-06-28,5.85
"376",2001-06-29,5.91
"377",2001-07-02,5.86
"378",2001-07-03,5.9
"379",2001-07-05,5.94
"380",2001-07-06,5.92
"381",2001-07-09,5.87
"382",2001-07-10,5.83
"383",2001-07-11,5.84
"384",2001-07-12,5.8
"385",2001-07-13,5.79
"386",2001-07-16,5.74
"387",2001-07-17,5.74
"388",2001-07-18,5.65
"389",2001-07-19,5.66
"390",2001-07-20,5.67
"391",2001-07-23,5.66
"392",2001-07-24,5.64
"393",2001-07-25,5.7
"394",2001-07-26,5.71
"395",2001-07-27,5.65
"396",2001-07-30,5.63
"397",2001-07-31,5.61
"398",2001-08-01,5.63
"399",2001-08-02,5.68
"400",2001-08-03,5.7
"401",2001-08-06,5.7
"402",2001-08-07,5.71
"403",2001-08-08,5.61
"404",2001-08-09,5.64
"405",2001-08-10,5.61
"406",2001-08-13,5.6
"407",2001-08-14,5.61
"408",2001-08-15,5.62
"409",2001-08-16,5.58
"410",2001-08-17,5.51
"411",2001-08-20,5.55
"412",2001-08-21,5.54
"413",2001-08-22,5.53
"414",2001-08-23,5.5
"415",2001-08-24,5.54
"416",2001-08-27,5.56
"417",2001-08-28,5.49
"418",2001-08-29,5.44
"419",2001-08-30,5.45
"420",2001-08-31,5.47
"421",2001-09-04,5.59
"422",2001-09-05,5.57
"423",2001-09-06,5.5
"424",2001-09-07,5.45
"425",2001-09-10,5.5
"426",2001-09-13,5.41
"427",2001-09-14,5.38
"428",2001-09-17,5.44
"429",2001-09-18,5.59
"430",2001-09-19,5.59
"431",2001-09-20,5.67
"432",2001-09-21,5.62
"433",2001-09-24,5.61
"434",2001-09-25,5.6
"435",2001-09-26,5.52
"436",2001-09-27,5.46
"437",2001-09-28,5.45
"438",2001-10-01,5.39
"439",2001-10-02,5.36
"440",2001-10-03,5.34
"441",2001-10-04,5.33
"442",2001-10-05,5.34
"443",2001-10-09,5.42
"444",2001-10-10,5.38
"445",2001-10-11,5.45
"446",2001-10-12,5.45
"447",2001-10-15,5.4
"448",2001-10-16,5.38
"449",2001-10-17,5.35
"450",2001-10-18,5.34
"451",2001-10-19,5.39
"452",2001-10-22,5.38
"453",2001-10-23,5.4
"454",2001-10-24,5.32
"455",2001-10-25,5.28
"456",2001-10-26,5.27
"457",2001-10-29,5.24
"458",2001-10-30,5.21
"459",2001-10-31,5.05
"460",2001-11-01,5
"461",2001-11-02,5.14
"462",2001-11-05,5.06
"463",2001-11-06,5.05
"464",2001-11-07,4.95
"465",2001-11-08,5.03
"466",2001-11-09,5.05
"467",2001-11-13,5.1
"468",2001-11-14,5.2
"469",2001-11-15,5.41
"470",2001-11-16,5.52
"471",2001-11-19,5.42
"472",2001-11-20,5.5
"473",2001-11-21,5.59
"474",2001-11-23,5.65
"475",2001-11-26,5.66
"476",2001-11-27,5.64
"477",2001-11-28,5.63
"478",2001-11-29,5.52
"479",2001-11-30,5.54
"480",2001-12-03,5.49
"481",2001-12-04,5.43
"482",2001-12-05,5.61
"483",2001-12-06,5.72
"484",2001-12-07,5.9
"485",2001-12-10,5.86
"486",2001-12-11,5.83
"487",2001-12-12,5.74
"488",2001-12-13,5.81
"489",2001-12-14,5.89
"490",2001-12-17,5.91
"491",2001-12-18,5.81
"492",2001-12-19,5.73
"493",2001-12-20,5.73
"494",2001-12-21,5.76
"495",2001-12-24,5.81
"496",2001-12-26,5.84
"497",2001-12-27,5.78
"498",2001-12-28,5.82
"499",2001-12-31,5.74
"500",2002-01-02,5.86
"501",2002-01-03,5.83
"502",2002-01-04,5.87
"503",2002-01-07,5.76
"504",2002-01-08,5.77
"505",2002-01-09,5.76
"506",2002-01-10,5.64
"507",2002-01-11,5.6
"508",2002-01-14,5.62
"509",2002-01-15,5.56
"510",2002-01-16,5.58
"511",2002-01-17,5.65
"512",2002-01-18,5.59
"513",2002-01-22,5.62
"514",2002-01-23,5.73
"515",2002-01-24,5.71
"516",2002-01-25,5.72
"517",2002-01-28,5.72
"518",2002-01-29,5.63
"519",2002-01-30,5.64
"520",2002-01-31,5.68
"521",2002-02-01,5.63
"522",2002-02-04,5.57
"523",2002-02-05,5.56
"524",2002-02-06,5.61
"525",2002-02-07,5.64
"526",2002-02-08,5.6
"527",2002-02-11,5.63
"528",2002-02-12,5.69
"529",2002-02-13,5.72
"530",2002-02-14,5.64
"531",2002-02-15,5.58
"532",2002-02-19,5.61
"533",2002-02-20,5.6
"534",2002-02-21,5.58
"535",2002-02-22,5.55
"536",2002-02-25,5.56
"537",2002-02-26,5.63
"538",2002-02-27,5.56
"539",2002-02-28,5.61
"540",2002-03-01,5.7
"541",2002-03-04,5.71
"542",2002-03-05,5.7
"543",2002-03-06,5.74
"544",2002-03-07,5.88
"545",2002-03-08,5.95
"546",2002-03-11,5.96
"547",2002-03-12,5.96
"548",2002-03-13,5.95
"549",2002-03-14,6.05
"550",2002-03-15,5.98
"551",2002-03-18,5.95
"552",2002-03-19,5.96
"553",2002-03-20,6.04
"554",2002-03-21,6.02
"555",2002-03-22,6.04
"556",2002-03-25,6.03
"557",2002-03-26,5.96
"558",2002-03-27,5.96
"559",2002-03-28,6.03
"560",2002-04-01,6.04
"561",2002-04-02,5.96
"562",2002-04-03,5.92
"563",2002-04-04,5.89
"564",2002-04-05,5.84
"565",2002-04-08,5.89
"566",2002-04-09,5.84
"567",2002-04-10,5.88
"568",2002-04-11,5.85
"569",2002-04-12,5.81
"570",2002-04-15,5.78
"571",2002-04-16,5.83
"572",2002-04-17,5.9
"573",2002-04-18,5.88
"574",2002-04-19,5.85
"575",2002-04-22,5.85
"576",2002-04-23,5.83
"577",2002-04-24,5.77
"578",2002-04-25,5.77
"579",2002-04-26,5.73
"580",2002-04-29,5.77
"581",2002-04-30,5.74
"582",2002-05-01,5.71
"583",2002-05-02,5.74
"584",2002-05-03,5.7
"585",2002-05-06,5.71
"586",2002-05-07,5.71
"587",2002-05-08,5.84
"588",2002-05-09,5.8
"589",2002-05-10,5.77
"590",2002-05-13,5.86
"591",2002-05-14,5.94
"592",2002-05-15,5.92
"593",2002-05-16,5.87
"594",2002-05-17,5.94
"595",2002-05-20,5.88
"596",2002-05-21,5.84
"597",2002-05-22,5.8
"598",2002-05-23,5.83
"599",2002-05-24,5.83
"600",2002-05-28,5.83
"601",2002-05-29,5.79
"602",2002-05-30,5.74
"603",2002-05-31,5.77
"604",2002-06-03,5.76
"605",2002-06-04,5.75
"606",2002-06-05,5.79
"607",2002-06-06,5.75
"608",2002-06-07,5.81
"609",2002-06-10,5.76
"610",2002-06-11,5.71
"611",2002-06-12,5.68
"612",2002-06-13,5.65
"613",2002-06-14,5.54
"614",2002-06-17,5.61
"615",2002-06-18,5.6
"616",2002-06-19,5.51
"617",2002-06-20,5.59
"618",2002-06-21,5.54
"619",2002-06-24,5.6
"620",2002-06-25,5.62
"621",2002-06-26,5.53
"622",2002-06-27,5.63
"623",2002-06-28,5.65
"624",2002-07-01,5.64
"625",2002-07-02,5.56
"626",2002-07-03,5.57
"627",2002-07-05,5.67
"628",2002-07-08,5.63
"629",2002-07-09,5.57
"630",2002-07-10,5.48
"631",2002-07-11,5.47
"632",2002-07-12,5.45
"633",2002-07-15,5.49
"634",2002-07-16,5.58
"635",2002-07-17,5.54
"636",2002-07-18,5.52
"637",2002-07-19,5.47
"638",2002-07-22,5.4
"639",2002-07-23,5.39
"640",2002-07-24,5.42
"641",2002-07-25,5.39
"642",2002-07-26,5.42
"643",2002-07-29,5.54
"644",2002-07-30,5.54
"645",2002-07-31,5.41
"646",2002-08-01,5.41
"647",2002-08-02,5.29
"648",2002-08-05,5.26
"649",2002-08-06,5.35
"650",2002-08-07,5.31
"651",2002-08-08,5.34
"652",2002-08-09,5.22
"653",2002-08-12,5.16
"654",2002-08-13,5.09
"655",2002-08-14,5.03
"656",2002-08-15,5.12
"657",2002-08-16,5.24
"658",2002-08-19,5.21
"659",2002-08-20,5.12
"660",2002-08-21,5.14
"661",2002-08-22,5.22
"662",2002-08-23,5.15
"663",2002-08-26,5.12
"664",2002-08-27,5.2
"665",2002-08-28,5.14
"666",2002-08-29,5.08
"667",2002-08-30,5.06
"668",2002-09-03,4.92
"669",2002-09-04,4.91
"670",2002-09-05,4.88
"671",2002-09-06,5
"672",2002-09-09,4.99
"673",2002-09-10,4.96
"674",2002-09-11,5.01
"675",2002-09-12,4.93
"676",2002-09-13,4.87
"677",2002-09-16,4.85
"678",2002-09-17,4.83
"679",2002-09-18,4.85
"680",2002-09-19,4.8
"681",2002-09-20,4.82
"682",2002-09-23,4.75
"683",2002-09-24,4.74
"684",2002-09-25,4.83
"685",2002-09-26,4.85
"686",2002-09-27,4.78
"687",2002-09-30,4.75
"688",2002-10-01,4.81
"689",2002-10-02,4.78
"690",2002-10-03,4.79
"691",2002-10-04,4.77
"692",2002-10-07,4.75
"693",2002-10-08,4.75
"694",2002-10-09,4.72
"695",2002-10-10,4.78
"696",2002-10-11,4.91
"697",2002-10-15,5.09
"698",2002-10-16,5.1
"699",2002-10-17,5.18
"700",2002-10-18,5.17
"701",2002-10-21,5.23
"702",2002-10-22,5.26
"703",2002-10-23,5.26
"704",2002-10-24,5.2
"705",2002-10-25,5.16
"706",2002-10-28,5.15
"707",2002-10-29,5.05
"708",2002-10-30,5.07
"709",2002-10-31,5.03
"710",2002-11-01,5.07
"711",2002-11-04,5.11
"712",2002-11-05,5.13
"713",2002-11-06,5.12
"714",2002-11-07,4.94
"715",2002-11-08,4.87
"716",2002-11-12,4.87
"717",2002-11-13,4.86
"718",2002-11-14,5.01
"719",2002-11-15,5.02
"720",2002-11-18,4.98
"721",2002-11-19,4.94
"722",2002-11-20,5.04
"723",2002-11-21,5.1
"724",2002-11-22,5.12
"725",2002-11-25,5.13
"726",2002-11-26,5.03
"727",2002-11-27,5.23
"728",2002-11-29,5.18
"729",2002-12-02,5.17
"730",2002-12-03,5.18
"731",2002-12-04,5.14
"732",2002-12-05,5.09
"733",2002-12-06,5.08
"734",2002-12-09,5.05
"735",2002-12-10,5.02
"736",2002-12-11,4.97
"737",2002-12-12,4.97
"738",2002-12-13,5.03
"739",2002-12-16,5.11
"740",2002-12-17,5.11
"741",2002-12-18,5.05
"742",2002-12-19,4.97
"743",2002-12-20,4.97
"744",2002-12-23,4.98
"745",2002-12-24,4.93
"746",2002-12-26,4.91
"747",2002-12-27,4.83
"748",2002-12-30,4.82
"749",2002-12-31,4.83
"750",2003-01-02,5.05
"751",2003-01-03,5.03
"752",2003-01-06,5.05
"753",2003-01-07,5.03
"754",2003-01-08,5
"755",2003-01-09,5.17
"756",2003-01-10,5.14
"757",2003-01-13,5.13
"758",2003-01-14,5.09
"759",2003-01-15,5.07
"760",2003-01-16,5.06
"761",2003-01-17,5
"762",2003-01-21,4.98
"763",2003-01-22,4.94
"764",2003-01-23,4.98
"765",2003-01-24,4.92
"766",2003-01-27,4.96
"767",2003-01-28,4.96
"768",2003-01-29,5.01
"769",2003-01-30,4.96
"770",2003-01-31,4.93
"771",2003-02-03,4.93
"772",2003-02-04,4.89
"773",2003-02-05,4.97
"774",2003-02-06,4.91
"775",2003-02-07,4.88
"776",2003-02-10,4.94
"777",2003-02-11,4.93
"778",2003-02-12,4.9
"779",2003-02-13,4.86
"780",2003-02-14,4.94
"781",2003-02-18,4.92
"782",2003-02-19,4.86
"783",2003-02-20,4.84
"784",2003-02-21,4.88
"785",2003-02-24,4.85
"786",2003-02-25,4.81
"787",2003-02-26,4.77
"788",2003-02-27,4.75
"789",2003-02-28,4.7
"790",2003-03-03,4.69
"791",2003-03-04,4.68
"792",2003-03-05,4.67
"793",2003-03-06,4.7
"794",2003-03-07,4.67
"795",2003-03-10,4.64
"796",2003-03-11,4.64
"797",2003-03-12,4.62
"798",2003-03-13,4.75
"799",2003-03-14,4.73
"800",2003-03-17,4.82
"801",2003-03-18,4.89
"802",2003-03-19,4.94
"803",2003-03-20,4.99
"804",2003-03-21,5.08
"805",2003-03-24,4.97
"806",2003-03-25,4.97
"807",2003-03-26,4.96
"808",2003-03-27,4.96
"809",2003-03-28,4.93
"810",2003-03-31,4.84
"811",2003-04-01,4.85
"812",2003-04-02,4.94
"813",2003-04-03,4.95
"814",2003-04-04,4.97
"815",2003-04-07,5.01
"816",2003-04-08,4.93
"817",2003-04-09,4.92
"818",2003-04-10,4.94
"819",2003-04-11,4.96
"820",2003-04-14,4.99
"821",2003-04-15,4.93
"822",2003-04-16,4.92
"823",2003-04-17,4.91
"824",2003-04-21,4.92
"825",2003-04-22,4.94
"826",2003-04-23,4.92
"827",2003-04-24,4.84
"828",2003-04-25,4.83
"829",2003-04-28,4.83
"830",2003-04-29,4.86
"831",2003-04-30,4.79
"832",2003-05-01,4.8
"833",2003-05-02,4.84
"834",2003-05-05,4.8
"835",2003-05-06,4.76
"836",2003-05-07,4.67
"837",2003-05-08,4.65
"838",2003-05-09,4.64
"839",2003-05-12,4.6
"840",2003-05-13,4.58
"841",2003-05-14,4.47
"842",2003-05-15,4.48
"843",2003-05-16,4.44
"844",2003-05-19,4.44
"845",2003-05-20,4.36
"846",2003-05-21,4.33
"847",2003-05-22,4.29
"848",2003-05-23,4.28
"849",2003-05-27,4.39
"850",2003-05-28,4.42
"851",2003-05-29,4.35
"852",2003-05-30,4.36
"853",2003-06-02,4.43
"854",2003-06-03,4.35
"855",2003-06-04,4.32
"856",2003-06-05,4.37
"857",2003-06-06,4.37
"858",2003-06-09,4.31
"859",2003-06-10,4.22
"860",2003-06-11,4.23
"861",2003-06-12,4.18
"862",2003-06-13,4.13
"863",2003-06-16,4.18
"864",2003-06-17,4.26
"865",2003-06-18,4.35
"866",2003-06-19,4.37
"867",2003-06-20,4.41
"868",2003-06-23,4.35
"869",2003-06-24,4.31
"870",2003-06-25,4.4
"871",2003-06-26,4.52
"872",2003-06-27,4.57
"873",2003-06-30,4.52
"874",2003-07-01,4.54
"875",2003-07-02,4.54
"876",2003-07-03,4.64
"877",2003-07-07,4.69
"878",2003-07-08,4.71
"879",2003-07-09,4.69
"880",2003-07-10,4.68
"881",2003-07-11,4.65
"882",2003-07-14,4.74
"883",2003-07-15,4.91
"884",2003-07-16,4.91
"885",2003-07-17,4.92
"886",2003-07-18,4.93
"887",2003-07-21,5.09
"888",2003-07-22,5.07
"889",2003-07-23,5.04
"890",2003-07-24,5.12
"891",2003-07-25,5.15
"892",2003-07-28,5.23
"893",2003-07-29,5.33
"894",2003-07-30,5.27
"895",2003-07-31,5.43
"896",2003-08-01,5.42
"897",2003-08-04,5.36
"898",2003-08-05,5.48
"899",2003-08-06,5.31
"900",2003-08-07,5.27
"901",2003-08-08,5.29
"902",2003-08-11,5.36
"903",2003-08-12,5.36
"904",2003-08-13,5.55
"905",2003-08-14,5.49
"906",2003-08-15,5.49
"907",2003-08-18,5.45
"908",2003-08-19,5.33
"909",2003-08-20,5.39
"910",2003-08-21,5.43
"911",2003-08-22,5.37
"912",2003-08-25,5.43
"913",2003-08-26,5.39
"914",2003-08-27,5.43
"915",2003-08-28,5.31
"916",2003-08-29,5.33
"917",2003-09-02,5.48
"918",2003-09-03,5.49
"919",2003-09-04,5.43
"920",2003-09-05,5.29
"921",2003-09-08,5.33
"922",2003-09-09,5.31
"923",2003-09-10,5.22
"924",2003-09-11,5.27
"925",2003-09-12,5.22
"926",2003-09-15,5.24
"927",2003-09-16,5.26
"928",2003-09-17,5.15
"929",2003-09-18,5.15
"930",2003-09-19,5.12
"931",2003-09-22,5.2
"932",2003-09-23,5.16
"933",2003-09-24,5.09
"934",2003-09-25,5.04
"935",2003-09-26,4.98
"936",2003-09-29,5.03
"937",2003-09-30,4.91
"938",2003-10-01,4.92
"939",2003-10-02,4.97
"940",2003-10-03,5.15
"941",2003-10-06,5.1
"942",2003-10-07,5.21
"943",2003-10-08,5.22
"944",2003-10-09,5.27
"945",2003-10-10,5.23
"946",2003-10-14,5.32
"947",2003-10-15,5.36
"948",2003-10-16,5.38
"949",2003-10-17,5.32
"950",2003-10-20,5.3
"951",2003-10-21,5.28
"952",2003-10-22,5.19
"953",2003-10-23,5.25
"954",2003-10-24,5.14
"955",2003-10-27,5.19
"956",2003-10-28,5.14
"957",2003-10-29,5.21
"958",2003-10-30,5.25
"959",2003-10-31,5.2
"960",2003-11-03,5.25
"961",2003-11-04,5.19
"962",2003-11-05,5.24
"963",2003-11-06,5.32
"964",2003-11-07,5.33
"965",2003-11-10,5.34
"966",2003-11-12,5.29
"967",2003-11-13,5.16
"968",2003-11-14,5.1
"969",2003-11-17,5.07
"970",2003-11-18,5.05
"971",2003-11-19,5.12
"972",2003-11-20,5.06
"973",2003-11-21,5.05
"974",2003-11-24,5.11
"975",2003-11-25,5.07
"976",2003-11-26,5.12
"977",2003-11-28,5.2
"978",2003-12-01,5.23
"979",2003-12-02,5.22
"980",2003-12-03,5.25
"981",2003-12-04,5.22
"982",2003-12-05,5.09
"983",2003-12-08,5.15
"984",2003-12-09,5.18
"985",2003-12-10,5.16
"986",2003-12-11,5.14
"987",2003-12-12,5.12
"988",2003-12-15,5.13
"989",2003-12-16,5.1
"990",2003-12-17,5.05
"991",2003-12-18,4.99
"992",2003-12-19,4.99
"993",2003-12-22,5.02
"994",2003-12-23,5.09
"995",2003-12-24,5.02
"996",2003-12-26,4.99
"997",2003-12-29,5.07
"998",2003-12-30,5.12
"999",2003-12-31,5.1
